"date","name","url","desc","langs","count"
1590816600000,"textcreationpartnership/A92529","https://github.com/textcreationpartnership/A92529","-","eng",1
1590816600000,"textcreationpartnership/A92528","https://github.com/textcreationpartnership/A92528","-","eng",1
1590816600000,"textcreationpartnership/A92523","https://github.com/textcreationpartnership/A92523","-","eng",1
1590816600000,"textcreationpartnership/A92518","https://github.com/textcreationpartnership/A92518","-","eng",1
1590816600000,"textcreationpartnership/A92515","https://github.com/textcreationpartnership/A92515","-","eng",1
1590816600000,"textcreationpartnership/A92513","https://github.com/textcreationpartnership/A92513","-","eng",1
1590816600000,"textcreationpartnership/A92511","https://github.com/textcreationpartnership/A92511","-","eng",1
1590816600000,"textcreationpartnership/A92487","https://github.com/textcreationpartnership/A92487","-","eng",1
1590816600000,"textcreationpartnership/A92485","https://github.com/textcreationpartnership/A92485","-","eng",1
1590816600000,"textcreationpartnership/A92480","https://github.com/textcreationpartnership/A92480","-","eng",1
1590816600000,"textcreationpartnership/A92469","https://github.com/textcreationpartnership/A92469","-","eng",1
1590816600000,"textcreationpartnership/A92463","https://github.com/textcreationpartnership/A92463","-","eng",1
1590816600000,"textcreationpartnership/A92446","https://github.com/textcreationpartnership/A92446","-","eng",1
1590816600000,"textcreationpartnership/A92433","https://github.com/textcreationpartnership/A92433","-","eng",1
1590816600000,"textcreationpartnership/A92429","https://github.com/textcreationpartnership/A92429","-","eng",1
1590816600000,"textcreationpartnership/A92428","https://github.com/textcreationpartnership/A92428","-","eng",1
1590816600000,"textcreationpartnership/A92427","https://github.com/textcreationpartnership/A92427","-","eng",1
1590816600000,"textcreationpartnership/A92426","https://github.com/textcreationpartnership/A92426","-","eng",1
1590816600000,"textcreationpartnership/A92425","https://github.com/textcreationpartnership/A92425","-","eng",1
1590816600000,"textcreationpartnership/A92424","https://github.com/textcreationpartnership/A92424","-","eng",1
1590816600000,"textcreationpartnership/A92419","https://github.com/textcreationpartnership/A92419","-","eng",1
1590816600000,"textcreationpartnership/A92417","https://github.com/textcreationpartnership/A92417","-","eng",1
1590816600000,"textcreationpartnership/A92393","https://github.com/textcreationpartnership/A92393","-","eng",1
1590816600000,"textcreationpartnership/A92392","https://github.com/textcreationpartnership/A92392","-","eng",1
1590816600000,"textcreationpartnership/A92390","https://github.com/textcreationpartnership/A92390","-","eng",1
1590816600000,"textcreationpartnership/A92388","https://github.com/textcreationpartnership/A92388","-","eng",1
1590816600000,"textcreationpartnership/A92387","https://github.com/textcreationpartnership/A92387","-","eng",1
1590816600000,"textcreationpartnership/A92383","https://github.com/textcreationpartnership/A92383","-","eng",1
1590816600000,"textcreationpartnership/A92382","https://github.com/textcreationpartnership/A92382","-","eng",1
1590816600000,"textcreationpartnership/A92361","https://github.com/textcreationpartnership/A92361","-","eng",1
1590816600000,"textcreationpartnership/A92359","https://github.com/textcreationpartnership/A92359","-","eng",1
1590816600000,"textcreationpartnership/A92351","https://github.com/textcreationpartnership/A92351","-","eng",1
1590816600000,"textcreationpartnership/A92349","https://github.com/textcreationpartnership/A92349","-","eng",1
1590816600000,"textcreationpartnership/A92344","https://github.com/textcreationpartnership/A92344","-","eng",1
1590816600000,"textcreationpartnership/A92340","https://github.com/textcreationpartnership/A92340","-","eng",1
1590816600000,"textcreationpartnership/A92338","https://github.com/textcreationpartnership/A92338","-","eng",1
1590816600000,"textcreationpartnership/A92337","https://github.com/textcreationpartnership/A92337","-","eng",1
1590816600000,"textcreationpartnership/A92332","https://github.com/textcreationpartnership/A92332","-","eng",1
1590816600000,"textcreationpartnership/A92331","https://github.com/textcreationpartnership/A92331","-","eng",1
1590816600000,"textcreationpartnership/A92313","https://github.com/textcreationpartnership/A92313","-","eng",1
1590816600000,"textcreationpartnership/A92306","https://github.com/textcreationpartnership/A92306","-","eng",1
1590816600000,"textcreationpartnership/A92303","https://github.com/textcreationpartnership/A92303","-","eng",1
1590816600000,"textcreationpartnership/A92299","https://github.com/textcreationpartnership/A92299","-","eng",1
1590816600000,"textcreationpartnership/A92293","https://github.com/textcreationpartnership/A92293","-","eng",1
1590816600000,"textcreationpartnership/A92292","https://github.com/textcreationpartnership/A92292","-","eng",1
1590816600000,"textcreationpartnership/A92276","https://github.com/textcreationpartnership/A92276","-","eng",1
1590816600000,"textcreationpartnership/A92261","https://github.com/textcreationpartnership/A92261","-","eng",1
1590816600000,"textcreationpartnership/A92260","https://github.com/textcreationpartnership/A92260","-","eng",1
1590816600000,"textcreationpartnership/A92257","https://github.com/textcreationpartnership/A92257","-","eng",1
1590816600000,"textcreationpartnership/A92254","https://github.com/textcreationpartnership/A92254","-","eng",1
1590816600000,"textcreationpartnership/A92251","https://github.com/textcreationpartnership/A92251","-","eng",1
1590816600000,"textcreationpartnership/A92244","https://github.com/textcreationpartnership/A92244","-","eng",1
1590816600000,"textcreationpartnership/A92234","https://github.com/textcreationpartnership/A92234","-","eng",1
1590816600000,"textcreationpartnership/A92232","https://github.com/textcreationpartnership/A92232","-","eng",1
1590816600000,"textcreationpartnership/A92229","https://github.com/textcreationpartnership/A92229","-","eng",1
1590816600000,"textcreationpartnership/A92224","https://github.com/textcreationpartnership/A92224","-","eng",1
1590816600000,"textcreationpartnership/A92221","https://github.com/textcreationpartnership/A92221","-","eng",1
1590816600000,"textcreationpartnership/A92220","https://github.com/textcreationpartnership/A92220","-","eng",1
1590816600000,"textcreationpartnership/A92219","https://github.com/textcreationpartnership/A92219","-","eng",1
1590816600000,"textcreationpartnership/A92218","https://github.com/textcreationpartnership/A92218","-","eng",1
1590816600000,"textcreationpartnership/A92216","https://github.com/textcreationpartnership/A92216","-","eng",1
1590816600000,"textcreationpartnership/A92214","https://github.com/textcreationpartnership/A92214","-","eng",1
1590816600000,"textcreationpartnership/A92174","https://github.com/textcreationpartnership/A92174","-","eng",1
1590816600000,"textcreationpartnership/A92164","https://github.com/textcreationpartnership/A92164","-","eng",1
1590816600000,"textcreationpartnership/A92163","https://github.com/textcreationpartnership/A92163","-","eng",1
1590816600000,"textcreationpartnership/A92127","https://github.com/textcreationpartnership/A92127","-","eng",1
1590816600000,"textcreationpartnership/A92121","https://github.com/textcreationpartnership/A92121","-","eng",1
1590816600000,"textcreationpartnership/A92108","https://github.com/textcreationpartnership/A92108","-","eng",1
1590816600000,"textcreationpartnership/A92050","https://github.com/textcreationpartnership/A92050","-","eng",1
1590816600000,"textcreationpartnership/A92043","https://github.com/textcreationpartnership/A92043","-","eng",1
1590816600000,"textcreationpartnership/A92019","https://github.com/textcreationpartnership/A92019","-","eng",1
1590816600000,"textcreationpartnership/A92008","https://github.com/textcreationpartnership/A92008","-","eng",1
1590816600000,"textcreationpartnership/A92005","https://github.com/textcreationpartnership/A92005","-","eng",1
1590816600000,"textcreationpartnership/A92004","https://github.com/textcreationpartnership/A92004","-","eng",1
1590816600000,"textcreationpartnership/A91971","https://github.com/textcreationpartnership/A91971","-","eng",1
1590816600000,"textcreationpartnership/A91935","https://github.com/textcreationpartnership/A91935","-","eng",1
1590816600000,"textcreationpartnership/A91917","https://github.com/textcreationpartnership/A91917","-","eng",1
1590816600000,"textcreationpartnership/A91872","https://github.com/textcreationpartnership/A91872","-","eng",1
1590816600000,"textcreationpartnership/A91849","https://github.com/textcreationpartnership/A91849","-","eng",1
1590816600000,"textcreationpartnership/A91844","https://github.com/textcreationpartnership/A91844","-","eng",1
1590816600000,"textcreationpartnership/A91814","https://github.com/textcreationpartnership/A91814","-","eng",1
1590816600000,"textcreationpartnership/A91749","https://github.com/textcreationpartnership/A91749","-","eng",1
1590816600000,"textcreationpartnership/A91745","https://github.com/textcreationpartnership/A91745","-","eng",1
1590816600000,"textcreationpartnership/A91715","https://github.com/textcreationpartnership/A91715","-","eng",1
1590816600000,"textcreationpartnership/A91710","https://github.com/textcreationpartnership/A91710","-","eng",1
1590816600000,"textcreationpartnership/A91707","https://github.com/textcreationpartnership/A91707","-","eng",1
1590816600000,"textcreationpartnership/A91696","https://github.com/textcreationpartnership/A91696","-","eng",1
1590816600000,"textcreationpartnership/A91695","https://github.com/textcreationpartnership/A91695","-","eng",1
1590816600000,"textcreationpartnership/A91693","https://github.com/textcreationpartnership/A91693","-","eng",1
1590816600000,"textcreationpartnership/A91692","https://github.com/textcreationpartnership/A91692","-","eng",1
1590816600000,"textcreationpartnership/A91689","https://github.com/textcreationpartnership/A91689","-","eng",1
1590816600000,"textcreationpartnership/A91688","https://github.com/textcreationpartnership/A91688","-","eng",1
1590816600000,"textcreationpartnership/A91677","https://github.com/textcreationpartnership/A91677","-","eng",1
1590816600000,"textcreationpartnership/A91672","https://github.com/textcreationpartnership/A91672","-","eng",1
1590816600000,"textcreationpartnership/A91671","https://github.com/textcreationpartnership/A91671","-","eng",1
1590816600000,"textcreationpartnership/A91666","https://github.com/textcreationpartnership/A91666","-","eng",1
1590816600000,"textcreationpartnership/A91663","https://github.com/textcreationpartnership/A91663","-","eng",1
1590816600000,"textcreationpartnership/A91659","https://github.com/textcreationpartnership/A91659","-","eng",1
1590816600000,"textcreationpartnership/A91657","https://github.com/textcreationpartnership/A91657","-","eng",1
1590816600000,"textcreationpartnership/A91652","https://github.com/textcreationpartnership/A91652","-","eng",1
1590816600000,"textcreationpartnership/A91649","https://github.com/textcreationpartnership/A91649","-","eng",1
1590816600000,"textcreationpartnership/A91648","https://github.com/textcreationpartnership/A91648","-","eng",1
1590816600000,"textcreationpartnership/A91645","https://github.com/textcreationpartnership/A91645","-","eng",1
1590816600000,"textcreationpartnership/A91642","https://github.com/textcreationpartnership/A91642","-","eng",1
1590816600000,"textcreationpartnership/A91630","https://github.com/textcreationpartnership/A91630","-","eng",1
1590816600000,"textcreationpartnership/A91626","https://github.com/textcreationpartnership/A91626","-","eng",1
1590816600000,"textcreationpartnership/A91618","https://github.com/textcreationpartnership/A91618","-","eng",1
1590816600000,"textcreationpartnership/A91613","https://github.com/textcreationpartnership/A91613","-","eng",1
1590816600000,"textcreationpartnership/A91611","https://github.com/textcreationpartnership/A91611","-","eng",1
1590816600000,"textcreationpartnership/A91608","https://github.com/textcreationpartnership/A91608","-","eng",1
1590816600000,"textcreationpartnership/A91602","https://github.com/textcreationpartnership/A91602","-","eng",1
1590816600000,"textcreationpartnership/A91592","https://github.com/textcreationpartnership/A91592","-","eng",1
1590816600000,"textcreationpartnership/A91589","https://github.com/textcreationpartnership/A91589","-","eng",1
1590816600000,"textcreationpartnership/A91586","https://github.com/textcreationpartnership/A91586","-","eng",1
1590816600000,"textcreationpartnership/A91544","https://github.com/textcreationpartnership/A91544","-","eng",1
1590816600000,"textcreationpartnership/A91543","https://github.com/textcreationpartnership/A91543","-","eng",1
1590816600000,"textcreationpartnership/A91541","https://github.com/textcreationpartnership/A91541","-","eng",1
1590816600000,"textcreationpartnership/A91540","https://github.com/textcreationpartnership/A91540","-","eng",1
1590816600000,"textcreationpartnership/A91507","https://github.com/textcreationpartnership/A91507","-","eng",1
1590816600000,"textcreationpartnership/A91499","https://github.com/textcreationpartnership/A91499","-","eng",1
1590816600000,"textcreationpartnership/A91498","https://github.com/textcreationpartnership/A91498","-","eng",1
1590816600000,"textcreationpartnership/A91495","https://github.com/textcreationpartnership/A91495","-","eng",1
1590816600000,"textcreationpartnership/A91493","https://github.com/textcreationpartnership/A91493","-","eng",1
1590816600000,"textcreationpartnership/A91479","https://github.com/textcreationpartnership/A91479","-","fra",1
1590816600000,"textcreationpartnership/A91462","https://github.com/textcreationpartnership/A91462","-","eng",1
1590816600000,"textcreationpartnership/A91455","https://github.com/textcreationpartnership/A91455","-","eng",1
1590816600000,"textcreationpartnership/A91454","https://github.com/textcreationpartnership/A91454","-","eng",1
1590816600000,"textcreationpartnership/A91453","https://github.com/textcreationpartnership/A91453","-","eng",1
1590816600000,"textcreationpartnership/A91451","https://github.com/textcreationpartnership/A91451","-","eng",1
1590816600000,"textcreationpartnership/A91422","https://github.com/textcreationpartnership/A91422","-","eng",1
1590816600000,"textcreationpartnership/A91417","https://github.com/textcreationpartnership/A91417","-","eng",1
1590816600000,"textcreationpartnership/A91413","https://github.com/textcreationpartnership/A91413","-","eng",1
1590816600000,"textcreationpartnership/A91386","https://github.com/textcreationpartnership/A91386","-","eng",1
1590816600000,"textcreationpartnership/A91357","https://github.com/textcreationpartnership/A91357","-","eng",1
1590816600000,"textcreationpartnership/A91176","https://github.com/textcreationpartnership/A91176","-","eng",1
1590816600000,"textcreationpartnership/A91129","https://github.com/textcreationpartnership/A91129","-","eng",1
1590816600000,"textcreationpartnership/A91125","https://github.com/textcreationpartnership/A91125","-","eng",1
1590816600000,"textcreationpartnership/A91121","https://github.com/textcreationpartnership/A91121","-","eng",1
1590816600000,"textcreationpartnership/A91117","https://github.com/textcreationpartnership/A91117","-","eng",1
1590816600000,"textcreationpartnership/A91114","https://github.com/textcreationpartnership/A91114","-","eng",1
1590816600000,"textcreationpartnership/A91112","https://github.com/textcreationpartnership/A91112","-","eng",1
1590816600000,"textcreationpartnership/A91111","https://github.com/textcreationpartnership/A91111","-","eng",1
1590816600000,"textcreationpartnership/A91107","https://github.com/textcreationpartnership/A91107","-","eng",1
1590816600000,"textcreationpartnership/A91106","https://github.com/textcreationpartnership/A91106","-","eng",1
1590816600000,"textcreationpartnership/A91103","https://github.com/textcreationpartnership/A91103","-","eng",1
1590816600000,"textcreationpartnership/A91098","https://github.com/textcreationpartnership/A91098","-","eng",1
1590816600000,"textcreationpartnership/A91093","https://github.com/textcreationpartnership/A91093","-","eng",1
1590816600000,"textcreationpartnership/A91091","https://github.com/textcreationpartnership/A91091","-","eng",1
1590816600000,"textcreationpartnership/A91088","https://github.com/textcreationpartnership/A91088","-","eng",1
1590816600000,"textcreationpartnership/A91087","https://github.com/textcreationpartnership/A91087","-","eng",1
1590816600000,"textcreationpartnership/A91083","https://github.com/textcreationpartnership/A91083","-","eng",1
1590816600000,"textcreationpartnership/A91081","https://github.com/textcreationpartnership/A91081","-","eng",1
1590816600000,"textcreationpartnership/A91079","https://github.com/textcreationpartnership/A91079","-","eng",1
1590816600000,"textcreationpartnership/A91077","https://github.com/textcreationpartnership/A91077","-","eng",1
1590816600000,"textcreationpartnership/A91069","https://github.com/textcreationpartnership/A91069","-","eng",1
1590816600000,"textcreationpartnership/A91065","https://github.com/textcreationpartnership/A91065","-","eng",1
1590816600000,"textcreationpartnership/A91051","https://github.com/textcreationpartnership/A91051","-","eng",1
1590816600000,"textcreationpartnership/A91045","https://github.com/textcreationpartnership/A91045","-","eng",1
1590816600000,"textcreationpartnership/A91039","https://github.com/textcreationpartnership/A91039","-","eng",1
1590816600000,"textcreationpartnership/A91037","https://github.com/textcreationpartnership/A91037","-","eng",1
1590816600000,"textcreationpartnership/A91035","https://github.com/textcreationpartnership/A91035","-","eng",1
1590816600000,"textcreationpartnership/A91026","https://github.com/textcreationpartnership/A91026","-","eng",1
1590816600000,"textcreationpartnership/A91018","https://github.com/textcreationpartnership/A91018","-","eng",1
1590816600000,"textcreationpartnership/A90973","https://github.com/textcreationpartnership/A90973","-","eng",1
1590816600000,"textcreationpartnership/A90947","https://github.com/textcreationpartnership/A90947","-","eng",1
1590816600000,"textcreationpartnership/A90937","https://github.com/textcreationpartnership/A90937","-","eng",1
1590816600000,"textcreationpartnership/A90927","https://github.com/textcreationpartnership/A90927","-","eng",1
1590816600000,"textcreationpartnership/A90915","https://github.com/textcreationpartnership/A90915","-","eng",1
1590816600000,"textcreationpartnership/A90909","https://github.com/textcreationpartnership/A90909","-","eng",1
1590816600000,"textcreationpartnership/A90905","https://github.com/textcreationpartnership/A90905","-","eng",1
1590816600000,"textcreationpartnership/A90901","https://github.com/textcreationpartnership/A90901","-","eng",1
1590816600000,"textcreationpartnership/A90868","https://github.com/textcreationpartnership/A90868","-","eng",1
1590816600000,"textcreationpartnership/A90862","https://github.com/textcreationpartnership/A90862","-","eng",1
1590816600000,"textcreationpartnership/A90856","https://github.com/textcreationpartnership/A90856","-","eng",1
1590816600000,"textcreationpartnership/A90846","https://github.com/textcreationpartnership/A90846","-","eng",1
1590816600000,"textcreationpartnership/A90840","https://github.com/textcreationpartnership/A90840","-","eng",1
1590816600000,"textcreationpartnership/A90839","https://github.com/textcreationpartnership/A90839","-","eng",1
1590816600000,"textcreationpartnership/A90830","https://github.com/textcreationpartnership/A90830","-","eng",1
1590816600000,"textcreationpartnership/A90826","https://github.com/textcreationpartnership/A90826","-","eng",1
1590816600000,"textcreationpartnership/A90804","https://github.com/textcreationpartnership/A90804","-","eng",1
1590816600000,"textcreationpartnership/A90793","https://github.com/textcreationpartnership/A90793","-","eng",1
1590816600000,"textcreationpartnership/A90781","https://github.com/textcreationpartnership/A90781","-","eng",1
1590816600000,"textcreationpartnership/A90780","https://github.com/textcreationpartnership/A90780","-","eng",1
1590816600000,"textcreationpartnership/A90773","https://github.com/textcreationpartnership/A90773","-","eng",1
1590816600000,"textcreationpartnership/A90757","https://github.com/textcreationpartnership/A90757","-","eng",1
1590816600000,"textcreationpartnership/A90731","https://github.com/textcreationpartnership/A90731","-","eng",1
1590816600000,"textcreationpartnership/A90727","https://github.com/textcreationpartnership/A90727","-","eng",1
1590816600000,"textcreationpartnership/A90709","https://github.com/textcreationpartnership/A90709","-","eng",1
1590816600000,"textcreationpartnership/A90693","https://github.com/textcreationpartnership/A90693","-","eng",1
1590816600000,"textcreationpartnership/A90640","https://github.com/textcreationpartnership/A90640","-","eng",1
1590816600000,"textcreationpartnership/A90634","https://github.com/textcreationpartnership/A90634","-","eng",1
1590816600000,"textcreationpartnership/A90618","https://github.com/textcreationpartnership/A90618","-","eng",1
1590816600000,"textcreationpartnership/A90616","https://github.com/textcreationpartnership/A90616","-","eng",1
1590816600000,"textcreationpartnership/A90615","https://github.com/textcreationpartnership/A90615","-","eng",1
1590816600000,"textcreationpartnership/A90613","https://github.com/textcreationpartnership/A90613","-","eng",1
1590816600000,"textcreationpartnership/A90611","https://github.com/textcreationpartnership/A90611","-","eng",1
1590816600000,"textcreationpartnership/A90610","https://github.com/textcreationpartnership/A90610","-","eng",1
1590816600000,"textcreationpartnership/A90608","https://github.com/textcreationpartnership/A90608","-","eng",1
1590816600000,"textcreationpartnership/A90604","https://github.com/textcreationpartnership/A90604","-","eng",1
1590816600000,"textcreationpartnership/A90601","https://github.com/textcreationpartnership/A90601","-","eng",1
1590816600000,"textcreationpartnership/A90596","https://github.com/textcreationpartnership/A90596","-","eng",1
1590816600000,"textcreationpartnership/A90594","https://github.com/textcreationpartnership/A90594","-","eng",1
1590816600000,"textcreationpartnership/A90592","https://github.com/textcreationpartnership/A90592","-","eng",1
1590816600000,"textcreationpartnership/A90591","https://github.com/textcreationpartnership/A90591","-","eng",1
1590816600000,"textcreationpartnership/A90590","https://github.com/textcreationpartnership/A90590","-","eng",1
1590816600000,"textcreationpartnership/A90587","https://github.com/textcreationpartnership/A90587","-","eng",1
1590816600000,"textcreationpartnership/A90583","https://github.com/textcreationpartnership/A90583","-","eng",1
1590816600000,"textcreationpartnership/A90579","https://github.com/textcreationpartnership/A90579","-","eng",1
1590816600000,"textcreationpartnership/A90578","https://github.com/textcreationpartnership/A90578","-","eng",1
1590816600000,"textcreationpartnership/A90574","https://github.com/textcreationpartnership/A90574","-","eng",1
1590816600000,"textcreationpartnership/A90573","https://github.com/textcreationpartnership/A90573","-","eng",1
1590816600000,"textcreationpartnership/A90566","https://github.com/textcreationpartnership/A90566","-","eng",1
1590816600000,"textcreationpartnership/A90563","https://github.com/textcreationpartnership/A90563","-","eng",1
1590816600000,"textcreationpartnership/A90559","https://github.com/textcreationpartnership/A90559","-","eng",1
1590816600000,"textcreationpartnership/A90555","https://github.com/textcreationpartnership/A90555","-","eng",1
1590816600000,"textcreationpartnership/A90554","https://github.com/textcreationpartnership/A90554","-","eng",1
1590816600000,"textcreationpartnership/A90553","https://github.com/textcreationpartnership/A90553","-","eng",1
1590816600000,"textcreationpartnership/A90541","https://github.com/textcreationpartnership/A90541","-","eng",1
1590816600000,"textcreationpartnership/A90527","https://github.com/textcreationpartnership/A90527","-","eng",1
1590816600000,"textcreationpartnership/A90513","https://github.com/textcreationpartnership/A90513","-","eng",1
1590816600000,"textcreationpartnership/A90510","https://github.com/textcreationpartnership/A90510","-","eng",1
1590816600000,"textcreationpartnership/A90499","https://github.com/textcreationpartnership/A90499","-","eng",1
1590816600000,"textcreationpartnership/A90492","https://github.com/textcreationpartnership/A90492","-","eng",1
1590816600000,"textcreationpartnership/A90490","https://github.com/textcreationpartnership/A90490","-","eng",1
1590816600000,"textcreationpartnership/A90488","https://github.com/textcreationpartnership/A90488","-","eng",1
1590816600000,"textcreationpartnership/A90486","https://github.com/textcreationpartnership/A90486","-","eng",1
1590816600000,"textcreationpartnership/A90485","https://github.com/textcreationpartnership/A90485","-","eng",1
1590816600000,"textcreationpartnership/A90484","https://github.com/textcreationpartnership/A90484","-","eng",1
1590816600000,"textcreationpartnership/A90483","https://github.com/textcreationpartnership/A90483","-","eng",1
1590816600000,"textcreationpartnership/A90478","https://github.com/textcreationpartnership/A90478","-","eng",1
1590816600000,"textcreationpartnership/A90468","https://github.com/textcreationpartnership/A90468","-","eng",1
1590816600000,"textcreationpartnership/A90465","https://github.com/textcreationpartnership/A90465","-","eng",1
1590816600000,"textcreationpartnership/A90464","https://github.com/textcreationpartnership/A90464","-","eng",1
1590816600000,"textcreationpartnership/A90457","https://github.com/textcreationpartnership/A90457","-","eng",1
1590816600000,"textcreationpartnership/A90448","https://github.com/textcreationpartnership/A90448","-","eng",1
1590816600000,"textcreationpartnership/A90445","https://github.com/textcreationpartnership/A90445","-","eng",1
1590816600000,"textcreationpartnership/A90438","https://github.com/textcreationpartnership/A90438","-","eng",1
1590816600000,"textcreationpartnership/A90437","https://github.com/textcreationpartnership/A90437","-","eng",1
1590816600000,"textcreationpartnership/A90434","https://github.com/textcreationpartnership/A90434","-","eng",1
1590816600000,"textcreationpartnership/A90426","https://github.com/textcreationpartnership/A90426","-","eng",1
1590816600000,"textcreationpartnership/A90424","https://github.com/textcreationpartnership/A90424","-","eng",1
1590816600000,"textcreationpartnership/A90418","https://github.com/textcreationpartnership/A90418","-","eng",1
1590816600000,"textcreationpartnership/A90409","https://github.com/textcreationpartnership/A90409","-","eng",1
1590816600000,"textcreationpartnership/A90398","https://github.com/textcreationpartnership/A90398","-","eng",1
1590816600000,"textcreationpartnership/A90397","https://github.com/textcreationpartnership/A90397","-","eng",1
1590816600000,"textcreationpartnership/A90304","https://github.com/textcreationpartnership/A90304","-","eng",1
1590816600000,"textcreationpartnership/A90302","https://github.com/textcreationpartnership/A90302","-","eng",1
1590816600000,"textcreationpartnership/A90295","https://github.com/textcreationpartnership/A90295","-","eng",1
1590816600000,"textcreationpartnership/A90294","https://github.com/textcreationpartnership/A90294","-","eng",1
1590816600000,"textcreationpartnership/A90285","https://github.com/textcreationpartnership/A90285","-","eng",1
1590816600000,"textcreationpartnership/A90267","https://github.com/textcreationpartnership/A90267","-","eng",1
1590816600000,"textcreationpartnership/A90232","https://github.com/textcreationpartnership/A90232","-","eng",1
1590816600000,"textcreationpartnership/A90225","https://github.com/textcreationpartnership/A90225","-","eng",1
1590816600000,"textcreationpartnership/A90218","https://github.com/textcreationpartnership/A90218","-","eng",1
1590816600000,"textcreationpartnership/A90217","https://github.com/textcreationpartnership/A90217","-","eng",1
1590816600000,"textcreationpartnership/A90198","https://github.com/textcreationpartnership/A90198","-","eng",1
1590816600000,"textcreationpartnership/A90174","https://github.com/textcreationpartnership/A90174","-","eng",1
1590816600000,"textcreationpartnership/A90170","https://github.com/textcreationpartnership/A90170","-","eng",1
1590816600000,"textcreationpartnership/A90149","https://github.com/textcreationpartnership/A90149","-","eng",1
1590816600000,"textcreationpartnership/A90139","https://github.com/textcreationpartnership/A90139","-","eng",1
1590816600000,"textcreationpartnership/A90131","https://github.com/textcreationpartnership/A90131","-","eng",1
1590816600000,"textcreationpartnership/A90130","https://github.com/textcreationpartnership/A90130","-","eng",1
1590816600000,"textcreationpartnership/A90128","https://github.com/textcreationpartnership/A90128","-","eng",1
1590816600000,"textcreationpartnership/A90116","https://github.com/textcreationpartnership/A90116","-","eng",1
1590816600000,"textcreationpartnership/A90095","https://github.com/textcreationpartnership/A90095","-","eng",1
1590816600000,"textcreationpartnership/A90090","https://github.com/textcreationpartnership/A90090","-","eng",1
1590816600000,"textcreationpartnership/A90089","https://github.com/textcreationpartnership/A90089","-","eng",1
1590816600000,"textcreationpartnership/A90083","https://github.com/textcreationpartnership/A90083","-","eng",1
1590816600000,"textcreationpartnership/A90080","https://github.com/textcreationpartnership/A90080","-","eng",1
1590816600000,"textcreationpartnership/A90078","https://github.com/textcreationpartnership/A90078","-","eng",1
1590816600000,"textcreationpartnership/A90072","https://github.com/textcreationpartnership/A90072","-","eng",1
1590816600000,"textcreationpartnership/A90045","https://github.com/textcreationpartnership/A90045","-","eng",1
1590816600000,"textcreationpartnership/A90037","https://github.com/textcreationpartnership/A90037","-","eng",1
1590816600000,"textcreationpartnership/A90029","https://github.com/textcreationpartnership/A90029","-","eng",1
1590816600000,"textcreationpartnership/A90024","https://github.com/textcreationpartnership/A90024","-","eng",1
1590816600000,"textcreationpartnership/A90017","https://github.com/textcreationpartnership/A90017","-","eng",1
1590816600000,"textcreationpartnership/A90016","https://github.com/textcreationpartnership/A90016","-","eng",1
1590816600000,"textcreationpartnership/A90014","https://github.com/textcreationpartnership/A90014","-","eng",1
1590816600000,"textcreationpartnership/A90001","https://github.com/textcreationpartnership/A90001","-","eng",1
1590816600000,"textcreationpartnership/A89988","https://github.com/textcreationpartnership/A89988","-","eng",1
1590816600000,"textcreationpartnership/A89987","https://github.com/textcreationpartnership/A89987","-","eng",1
1590816600000,"textcreationpartnership/A89985","https://github.com/textcreationpartnership/A89985","-","eng",1
1590816600000,"textcreationpartnership/A89983","https://github.com/textcreationpartnership/A89983","-","eng",1
1590816600000,"textcreationpartnership/A89965","https://github.com/textcreationpartnership/A89965","-","eng",1
1590816600000,"textcreationpartnership/A89964","https://github.com/textcreationpartnership/A89964","-","mul",1
1590816600000,"textcreationpartnership/A89921","https://github.com/textcreationpartnership/A89921","-","eng",1
1590816600000,"textcreationpartnership/A89891","https://github.com/textcreationpartnership/A89891","-","eng",1
1590816600000,"textcreationpartnership/A89867","https://github.com/textcreationpartnership/A89867","-","eng",1
1590816600000,"textcreationpartnership/A89866","https://github.com/textcreationpartnership/A89866","-","eng",1
1590816600000,"textcreationpartnership/A89861","https://github.com/textcreationpartnership/A89861","-","eng",1
1590816600000,"textcreationpartnership/A89856","https://github.com/textcreationpartnership/A89856","-","eng",1
1590816600000,"textcreationpartnership/A89838","https://github.com/textcreationpartnership/A89838","-","eng",1
1590816600000,"textcreationpartnership/A89834","https://github.com/textcreationpartnership/A89834","-","eng",1
1590816600000,"textcreationpartnership/A89823","https://github.com/textcreationpartnership/A89823","-","eng",1
1590816600000,"textcreationpartnership/A89805","https://github.com/textcreationpartnership/A89805","-","eng",1
1590816600000,"textcreationpartnership/A89770","https://github.com/textcreationpartnership/A89770","-","eng",1
1590816600000,"textcreationpartnership/A89741","https://github.com/textcreationpartnership/A89741","-","eng",1
1590816600000,"textcreationpartnership/A89703","https://github.com/textcreationpartnership/A89703","-","eng",1
1590816600000,"textcreationpartnership/A89702","https://github.com/textcreationpartnership/A89702","-","eng",1
1590816600000,"textcreationpartnership/A89675","https://github.com/textcreationpartnership/A89675","-","eng",1
1590816600000,"textcreationpartnership/A89621","https://github.com/textcreationpartnership/A89621","-","eng",1
1590816600000,"textcreationpartnership/A89551","https://github.com/textcreationpartnership/A89551","-","eng",1
1590816600000,"textcreationpartnership/A89535","https://github.com/textcreationpartnership/A89535","-","eng",1
1590816600000,"textcreationpartnership/A89525","https://github.com/textcreationpartnership/A89525","-","eng",1
